Album_id,Artist_id,Title,Release_date,Cover_art_url
41,25,Shhh!,2018-09-11,https://example.com/covers/41.jpg
42,26,Abba,2012-11-03,https://example.com/covers/42.jpg
43,26,Arrival,2010-10-05,https://example.com/covers/43.jpg
44,26,Gracias Por La Musica,2019-05-28,https://example.com/covers/44.jpg
45,26,I Still Have Faith In You / Don't Shut Me Down,2014-11-06,https://example.com/covers/45.jpg
46,26,Ring Ring,2019-12-06,https://example.com/covers/46.jpg
47,26,Super Trouper,2010-03-11,https://example.com/covers/47.jpg
48,26,The Album,2011-02-26,https://example.com/covers/48.jpg
49,26,The Visitors,2018-06-12,https://example.com/covers/49.jpg
50,26,Voulez-Vous,2009-11-11,https://example.com/covers/50.jpg
51,26,Voyage,2017-02-24,https://example.com/covers/51.jpg
52,26,Waterloo,2016-02-13,https://example.com/covers/52.jpg
53,27,Time Is Golden,2009-08-27,https://example.com/covers/53.jpg
54,28,Back In Black,2015-03-15,https://example.com/covers/54.jpg
55,28,Black Ice,2007-07-05,https://example.com/covers/55.jpg
56,28,Dirty Deeds Done Dirt Cheap,2014-12-16,https://example.com/covers/56.jpg
57,28,High Voltage,2006-05-21,https://example.com/covers/57.jpg
58,28,Highway to Hell,2012-05-02,https://example.com/covers/58.jpg
59,28,Iron Man 2,2014-11-13,https://example.com/covers/59.jpg
60,28,Let There Be Rock,2013-12-05,https://example.com/covers/60.jpg
61,28,Stiff Upper Lip,2009-12-03,https://example.com/covers/61.jpg
62,28,The Razors Edge,2015-04-04,https://example.com/covers/62.jpg
63,28,Who Made Who,2014-05-10,https://example.com/covers/63.jpg
64,29,Estamos Locos,2015-05-06,https://example.com/covers/64.jpg
65,29,Sonido Animal,2021-01-14,https://example.com/covers/65.jpg
66,30,SummerThing!,2009-07-22,https://example.com/covers/66.jpg
67,31,Prospect,2019-07-13,https://example.com/covers/67.jpg
68,31,Until You,2020-11-19,https://example.com/covers/68.jpg
69,32,I'm Ready - EP,2013-06-02,https://example.com/covers/69.jpg
70,32,Living Room,2013-09-27,https://example.com/covers/70.jpg
71,33,Exhibition,2014-03-27,https://example.com/covers/71.jpg
72,34,Te Vas - Single,2020-11-09,https://example.com/covers/72.jpg
73,35,Lisboa-Madrid,2016-02-11,https://example.com/covers/73.jpg
74,36,Song For Abdullah,2015-11-18,https://example.com/covers/74.jpg
75,37,Angel Miners & The Lightning Riders,2018-03-24,https://example.com/covers/75.jpg
76,37,Fifty Shades Of Grey - Original Motion Picture Soundtrack,2009-04-08,https://example.com/covers/76.jpg
77,37,Here Come the Runts,2009-08-10,https://example.com/covers/77.jpg
78,37,Hollow Moon (Bad Wolf),2009-04-04,https://example.com/covers/78.jpg
79,37,Megalithic Symphony,2008-11-06,https://example.com/covers/79.jpg
80,37,Megalithic Symphony Deluxe,2007-03-01,https://example.com/covers/80.jpg
81,37,Passion,2016-07-15,https://example.com/covers/81.jpg
82,37,Run,2006-12-09,https://example.com/covers/82.jpg
83,37,Run (Beautiful Things),2009-04-21,https://example.com/covers/83.jpg
84,37,Slam (Angel Miners),2013-09-02,https://example.com/covers/84.jpg
85,37,We Are All Insane,2018-10-11,https://example.com/covers/85.jpg
86,38,"Copland: Appalachian Spring, Rodeo, Billy the Kid & Fanfare for the Common Man",2009-08-25,https://example.com/covers/86.jpg
87,38,"Copland: Appalachian Spring; Lincoln Portrait; Fanfare; Rodeo, etc.",2017-05-11,https://example.com/covers/87.jpg
88,38,"Copland: Billy the Kid, Rodeo, El Salón México & An Outdoor Overture",2014-07-14,https://example.com/covers/88.jpg
89,38,"Copland: Rodeo, Dance Panels, El Salón México & Danzón Cubano",2014-12-13,https://example.com/covers/89.jpg
90,39,Silver Tears,2016-11-21,https://example.com/covers/90.jpg
91,39,Tasjan! Tasjan! Tasjan!,2012-02-18,https://example.com/covers/91.jpg
92,40,The Notebook (Original Motion Picture Soundtrack),2020-11-23,https://example.com/covers/92.jpg
93,41,Re:Brahim,2013-12-22,https://example.com/covers/93.jpg
94,42,Viva la Casta!,2013-04-10,https://example.com/covers/94.jpg
95,43,Getaway,2021-01-02,https://example.com/covers/95.jpg
96,44,Gratitude,2017-12-01,https://example.com/covers/96.jpg
97,45,Loco Enamorado,2016-01-16,https://example.com/covers/97.jpg
98,45,No Encuentro Palabras,2014-11-17,https://example.com/covers/98.jpg
99,46,American Animals (Original Motion Picture Soundtrack),2020-03-14,https://example.com/covers/99.jpg
100,47,Suicide Squad: The Album (Collector's Edition),2013-07-31,https://example.com/covers/100.jpg
101,48,Minor Love,2019-08-14,https://example.com/covers/101.jpg
102,49,Lost Stars,2009-09-01,https://example.com/covers/102.jpg
103,49,V,2006-03-12,https://example.com/covers/103.jpg
104,49,V - Deluxe,2011-12-11,https://example.com/covers/104.jpg
105,50,Fanfare,2018-06-16,https://example.com/covers/105.jpg
106,51,21,2013-04-21,https://example.com/covers/106.jpg
107,51,25,2010-04-06,https://example.com/covers/107.jpg
108,51,30,2019-05-29,https://example.com/covers/108.jpg
109,51,Hello,2006-04-05,https://example.com/covers/109.jpg
110,51,Pay Close Attention : XL Recordings,2011-06-01,https://example.com/covers/110.jpg
111,51,When We Were Young,2011-09-29,https://example.com/covers/111.jpg
112,52,Hailstork: Orchestral Music,2014-05-11,https://example.com/covers/112.jpg
113,53,Nascondiglio,2015-10-29,https://example.com/covers/113.jpg
114,54,Aventura,2010-09-24,https://example.com/covers/114.jpg
115,55,Dusk,2013-09-19,https://example.com/covers/115.jpg
116,56,444 X Tipo Need For Speed,2014-08-08,https://example.com/covers/116.jpg
117,56,Al Millón,2019-02-12,https://example.com/covers/117.jpg
118,56,Así Tocó Mi Vida,2015-12-02,https://example.com/covers/118.jpg
119,56,Cosas Del Diablo,2020-01-17,https://example.com/covers/119.jpg
120,56,EL BO,2016-06-05,https://example.com/covers/120.jpg
121,56,Lágrimas De Miel,2016-08-16,https://example.com/covers/121.jpg
122,56,Maldito,2020-05-05,https://example.com/covers/122.jpg
123,56,Miami Vibe,2018-07-15,https://example.com/covers/123.jpg
124,56,Señalado por Costumbre,2014-02-26,https://example.com/covers/124.jpg
125,57,Beyond,2017-03-28,https://example.com/covers/125.jpg
126,58,Aerosmith,2007-12-30,https://example.com/covers/126.jpg
127,58,Aerosmith's Greatest Hits,2012-11-02,https://example.com/covers/127.jpg
128,58,Get A Grip,2011-09-14,https://example.com/covers/128.jpg
129,58,I Don't Want To Miss A Thing,2011-11-11,https://example.com/covers/129.jpg
130,58,I Don't Want To Miss A Thing EP,2015-05-04,https://example.com/covers/130.jpg
131,58,The Essential Aerosmith,2010-07-01,https://example.com/covers/131.jpg
132,58,The Very Best of Aerosmith: Devil's Got a New Disguise,2015-09-27,https://example.com/covers/132.jpg
133,58,Toys In The Attic,2008-03-16,https://example.com/covers/133.jpg
134,59,Along The River Bed,2022-07-16,https://example.com/covers/134.jpg
135,60,The Good Times,2012-05-24,https://example.com/covers/135.jpg
136,61,I Milanesi Ammazzano Il Sabato,2015-02-24,https://example.com/covers/136.jpg
137,62,Myopia,2022-10-23,https://example.com/covers/137.jpg
138,63,Blue Something,2017-02-12,https://example.com/covers/138.jpg
139,63,Days of Rain,2021-06-20,https://example.com/covers/139.jpg
140,63,Swatches,2019-07-17,https://example.com/covers/140.jpg
141,64,Amore,2022-02-21,https://example.com/covers/141.jpg
142,64,Le canta a México,2013-05-02,https://example.com/covers/142.jpg
143,64,Mexicano (Remasterizado),2017-04-10,https://example.com/covers/143.jpg
144,64,RCA 100 Años de Música,2021-07-11,https://example.com/covers/144.jpg
145,65,Listen To The Ahmad Jamal Quintet,2011-08-09,https://example.com/covers/145.jpg
146,66,Habibi Funk: An Eclectic Selection of Music from the Arab World (Habibi Funk 007),2020-07-06,https://example.com/covers/146.jpg
147,66,Sans Titre / Ayonha,2023-10-20,https://example.com/covers/147.jpg
148,67,Session 1,2012-02-16,https://example.com/covers/148.jpg
149,68,Afgangurinn,2013-09-15,https://example.com/covers/149.jpg
150,69,MILLONES,2013-12-04,https://example.com/covers/150.jpg
151,69,Uno,2012-11-24,https://example.com/covers/151.jpg
152,70,Oh the Gold,2020-07-21,https://example.com/covers/152.jpg
153,71,Delilah,2016-10-09,https://example.com/covers/153.jpg
154,72,The Way Back Home,2017-05-20,https://example.com/covers/154.jpg
155,73,Abrada,2017-07-29,https://example.com/covers/155.jpg
156,74,Angel,2014-09-13,https://example.com/covers/156.jpg
157,74,Konvicted,2018-04-27,https://example.com/covers/157.jpg
158,75,Street Bangerz Volume 8,2015-06-02,https://example.com/covers/158.jpg
159,76,Let's Stay Together,2016-05-11,https://example.com/covers/159.jpg
160,77,Always Alright,2022-09-02,https://example.com/covers/160.jpg
161,77,Boys & Girls,2016-03-14,https://example.com/covers/161.jpg
162,77,Sound & Color,2011-07-13,https://example.com/covers/162.jpg
163,78,"Hovhaness, A.: Symphony No. 2 ,""Mysterious Mountain"" / Prayer of St. Gregory / And God Created Great Whales (Seattle Symphony)",2020-12-20,https://example.com/covers/163.jpg
164,79,A Lot About Livin' (And A Little 'Bout Love),2023-02-10,https://example.com/covers/164.jpg
165,80,Savaloy Dip,2018-01-07,https://example.com/covers/165.jpg
166,81,Francis Trouble,2016-11-07,https://example.com/covers/166.jpg
167,82,King Of The Blues Guitar,2010-01-18,https://example.com/covers/167.jpg
168,83,Creep 2 (Music from the Motion Picture),2018-08-03,https://example.com/covers/168.jpg
169,84,Albert Pla Supone A Fonollosa,2019-10-10,https://example.com/covers/169.jpg
170,85,Mineral,2020-02-18,https://example.com/covers/170.jpg
171,86,Aunque Me Cueste la Vida,2014-11-02,https://example.com/covers/171.jpg
172,87,Castillos en el aire,2019-04-23,https://example.com/covers/172.jpg
173,88,Coincidir,2020-07-10,https://example.com/covers/173.jpg
174,89,Las Dos Caras De La Cumbia,2016-01-10,https://example.com/covers/174.jpg
175,90,Magnard: Orchestral Works,2018-06-12,https://example.com/covers/175.jpg
176,91,Mélodies en noir & blanc,2016-07-17,https://example.com/covers/176.jpg
177,92,Aegean,2020-06-27,https://example.com/covers/177.jpg
178,93,De Piel Negra,2013-01-01,https://example.com/covers/178.jpg
179,94,A Corazón Abierto,2016-07-11,https://example.com/covers/179.jpg
180,94,Alejandro Fernandez 15 Años De Exitos,2008-09-25,https://example.com/covers/180.jpg
181,94,Arrullo De Estrellas,2017-02-14,https://example.com/covers/181.jpg
182,94,Caballero,2011-03-31,https://example.com/covers/182.jpg
183,94,Confidencias,2015-10-29,https://example.com/covers/183.jpg
184,94,Decepciones,2018-09-09,https://example.com/covers/184.jpg
185,94,Dos Mundos,2018-03-05,https://example.com/covers/185.jpg
186,94,Dos Mundos - Evolución,2008-03-18,https://example.com/covers/186.jpg
187,94,Duele,2013-04-27,https://example.com/covers/187.jpg
188,94,Eso Y Más,2015-03-01,https://example.com/covers/188.jpg
189,94,Hecho En México,2014-04-20,https://example.com/covers/189.jpg
190,94,Lo Esencial De Alejandro Fernández,2008-03-15,https://example.com/covers/190.jpg
191,94,Piel De Niña,2016-03-23,https://example.com/covers/191.jpg
192,94,Rompiendo Fronteras,2010-10-18,https://example.com/covers/192.jpg
193,94,Sé Que Te Duele,2010-09-20,https://example.com/covers/193.jpg
194,95,1978/1988,2018-10-16,https://example.com/covers/194.jpg
195,95,Caín,2021-09-27,https://example.com/covers/195.jpg
196,95,En Directo,2012-09-01,https://example.com/covers/196.jpg
197,95,Mujer Que Camina,2011-10-20,https://example.com/covers/197.jpg
198,95,Un Secreto a Voces,2014-05-27,https://example.com/covers/198.jpg
199,96,Encima De Mil,2018-10-07,https://example.com/covers/199.jpg
200,97,A Que No Me Dejas,2014-10-18,https://example.com/covers/200.jpg
201,97,Coleccion definitiva,2006-12-05,https://example.com/covers/201.jpg
202,97,El tren de los momentos - En vivo desde Buenos Aires,2015-01-18,https://example.com/covers/202.jpg
203,97,Más,2007-03-24,https://example.com/covers/203.jpg
204,97,No Tengo Nada,2019-04-18,https://example.com/covers/204.jpg
205,97,Sirope,2011-12-20,https://example.com/covers/205.jpg
206,97,Un Zombie A La Intemperie,2006-01-08,https://example.com/covers/206.jpg
207,98,1989-2009,2006-06-30,https://example.com/covers/207.jpg
208,98,Leccion De Vuelo,2018-10-12,https://example.com/covers/208.jpg
209,98,Mundo Lite,2010-12-27,https://example.com/covers/209.jpg
210,98,Romántico Desliz,2005-12-05,https://example.com/covers/210.jpg
211,98,Trasatlántico,2020-07-18,https://example.com/covers/211.jpg
212,99,The Best Of The Alessi Brothers,2014-01-22,https://example.com/covers/212.jpg
213,100,Four Pink Walls,2006-12-12,https://example.com/covers/213.jpg
214,101,Forever,2012-12-22,https://example.com/covers/214.jpg
215,102,As Seen On TV,2008-06-09,https://example.com/covers/215.jpg
216,102,It's About Us,2009-07-16,https://example.com/covers/216.jpg
217,103,Young & Foolish,2006-01-22,https://example.com/covers/217.jpg
218,104,Precipicio,2016-12-05,https://example.com/covers/218.jpg
219,104,Uno de nosotros (feat. Javiera Mena),2023-11-01,https://example.com/covers/219.jpg
220,105,Sealong Hair - Single,2008-07-30,https://example.com/covers/220.jpg
221,106,The Lateness Of the Hour,2004-10-14,https://example.com/covers/221.jpg
222,107,Solo Mía,2015-12-15,https://example.com/covers/222.jpg
223,108,Carnaval,2011-04-15,https://example.com/covers/223.jpg
224,109,Sigue la Dinastía,2022-03-06,https://example.com/covers/224.jpg
225,110,De Verdad,2020-10-13,https://example.com/covers/225.jpg
226,111,Unison EP,2017-03-03,https://example.com/covers/226.jpg
227,112,Gárgolas Forever,2021-03-11,https://example.com/covers/227.jpg
228,113,Destination Calabria (Radio Edit) [feat. Crystal Waters],2011-12-24,https://example.com/covers/228.jpg
229,114,LOST,2014-02-19,https://example.com/covers/229.jpg
230,115,Pictures,2017-04-25,https://example.com/covers/230.jpg
231,116,Submarine - Original Songs From The Film By Alex Turner,2018-12-12,https://example.com/covers/231.jpg
232,117,A gritos de esperanza (feat. Jesús Navarro),2017-12-27,https://example.com/covers/232.jpg
233,117,Fantasía o realidad,2012-09-06,https://example.com/covers/233.jpg
234,117,Las Mejores Baladas del Pop,2008-08-08,https://example.com/covers/234.jpg
235,117,Mentiras sinceras,2013-12-27,https://example.com/covers/235.jpg
236,117,Siempre en mi mente,2019-02-03,https://example.com/covers/236.jpg
237,117,¿Qué pides tú?,2023-01-31,https://example.com/covers/237.jpg
238,118,Navigator Truck (feat. Calez & Chance The Rapper) - Single,2009-04-08,https://example.com/covers/238.jpg
239,119,Alex Winston,2007-05-18,https://example.com/covers/239.jpg
240,120,Daydreaming,2018-07-08,https://example.com/covers/240.jpg
241,120,Deep End,2017-12-27,https://example.com/covers/241.jpg
242,120,Restless Sea,2014-06-26,https://example.com/covers/242.jpg
243,120,The Longing,2016-04-01,https://example.com/covers/243.jpg
244,120,Winterland,2016-07-21,https://example.com/covers/244.jpg
245,121,Borodin: Prince Igor (Highlights) / In the Steppes of Central Asia,2016-09-30,https://example.com/covers/245.jpg
246,121,Mussorgsky: Pictures at an Exhibition - Expanded Edition,2019-02-26,https://example.com/covers/246.jpg
247,122,Cello Moods,2020-07-02,https://example.com/covers/247.jpg
248,123,The Way You Move,2018-03-15,https://example.com/covers/248.jpg
249,124,Scriabin: 24 Preludes - Sonatas Nos. 4 & 10,2019-09-06,https://example.com/covers/249.jpg
250,125,Morgenstund,2014-02-09,https://example.com/covers/250.jpg
251,126,We Wanna,2011-02-19,https://example.com/covers/251.jpg
252,126,We wanna (feat. Daddy Yankee),2014-09-11,https://example.com/covers/252.jpg
253,127,Fantastic Mr. Fox (Original Soundtrack),2019-03-15,https://example.com/covers/253.jpg
254,127,"Harry Potter and the Deathly Hallows, Pt. 1 (Original Motion Picture Soundtrack)",2013-06-14,https://example.com/covers/254.jpg
255,127,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",2016-04-17,https://example.com/covers/255.jpg
256,128,Maybe Tomorrow It Will Change,2017-09-01,https://example.com/covers/256.jpg
257,129,Walk With Us,2016-07-09,https://example.com/covers/257.jpg
258,130,Alexis Korner's Blues Incorporated,2009-03-13,https://example.com/covers/258.jpg
259,131,Down To Earth,2015-10-21,https://example.com/covers/259.jpg
260,131,La Esencia,2010-03-17,https://example.com/covers/260.jpg
261,131,La Esencia World Edition,2011-11-17,https://example.com/covers/261.jpg
262,131,Perreología,2013-05-30,https://example.com/covers/262.jpg
263,131,Reggaeton Ton,2017-11-11,https://example.com/covers/263.jpg
264,131,The Pitbulls,2011-11-20,https://example.com/covers/264.jpg
265,131,Una en un Millón,2010-09-17,https://example.com/covers/265.jpg
266,132,Absyrations,2018-01-19,https://example.com/covers/266.jpg
267,133,Valses eróticos del rio de la concha de tu madre,2012-09-04,https://example.com/covers/267.jpg
268,134,Adoro,2013-05-28,https://example.com/covers/268.jpg
269,135,La Librería (The Bookshop) - Banda Sonora Original,2021-09-10,https://example.com/covers/269.jpg
270,136,Pure - Maria Callas,2012-10-04,https://example.com/covers/270.jpg
271,137,The Stars Are Bright,2019-04-08,https://example.com/covers/271.jpg
272,138,Asi Es Esto,2010-03-22,https://example.com/covers/272.jpg
273,139,Coral Way,2017-04-17,https://example.com/covers/273.jpg
274,139,El Llamado,2021-04-03,https://example.com/covers/274.jpg
275,139,Tocororo,2012-04-04,https://example.com/covers/275.jpg
276,140,Mis Favoritas,2016-10-18,https://example.com/covers/276.jpg
277,141,The Best Of Alice Cooper,2009-01-14,https://example.com/covers/277.jpg
278,141,Trash,2013-05-29,https://example.com/covers/278.jpg
279,142,Who Needs Guitars Anyway?,2018-09-02,https://example.com/covers/279.jpg
280,143,Tropical Deco,2017-05-10,https://example.com/covers/280.jpg
281,144,As I Am,2008-09-04,https://example.com/covers/281.jpg
282,145,"Nadales de sofà, Vol. II",2014-09-04,https://example.com/covers/282.jpg
283,146,Trust,2015-10-25,https://example.com/covers/283.jpg
284,147,Misty Midnight,2020-02-29,https://example.com/covers/284.jpg
285,148,Lake Shore Drive,2018-08-17,https://example.com/covers/285.jpg
286,149,Monalisa,2015-07-21,https://example.com/covers/286.jpg
287,149,Pura Playa,2018-11-29,https://example.com/covers/287.jpg
288,149,Una Cita,2009-03-15,https://example.com/covers/288.jpg
289,150,"So Wrong, It's Right",2015-09-20,https://example.com/covers/289.jpg
290,150,"So Wrong, It's Right (Deluxe Version)",2013-03-15,https://example.com/covers/290.jpg
291,151,Loners Are Cool,2007-11-28,https://example.com/covers/291.jpg
292,152,120 Km/Hr.,2016-04-13,https://example.com/covers/292.jpg
293,152,Allison (Edición Especial),2021-09-27,https://example.com/covers/293.jpg
294,152,Memorama,2021-06-25,https://example.com/covers/294.jpg
295,152,Todo Está Encendido,2015-03-18,https://example.com/covers/295.jpg
296,153,At Fillmore East,2011-12-16,https://example.com/covers/296.jpg
297,153,Brothers And Sisters,2011-10-06,https://example.com/covers/297.jpg
298,153,Eat A Peach,2016-08-22,https://example.com/covers/298.jpg
299,153,Idlewild South,2013-11-18,https://example.com/covers/299.jpg
300,154,O Yinne!,2021-11-27,https://example.com/covers/300.jpg
301,155,Hear Me Tonight,2019-04-14,https://example.com/covers/301.jpg
302,156,Raise Em Up [Ellington House Remix],2019-01-23,https://example.com/covers/302.jpg
303,157,Yuck,2016-12-27,https://example.com/covers/303.jpg
304,158,La Parranda Va a Empezar,2014-12-28,https://example.com/covers/304.jpg
305,159,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),2021-02-12,https://example.com/covers/305.jpg
306,159,Les Misérables (Original 1985 London Cast Recording),2015-11-19,https://example.com/covers/306.jpg
307,160,15 Exitos De Alvaro Carillo Con Sus Mejors,2020-07-07,https://example.com/covers/307.jpg
308,160,La Coleccion Del Siglo,2022-01-13,https://example.com/covers/308.jpg
309,161,Africa,2019-11-23,https://example.com/covers/309.jpg
310,162,Mamma Mia! The Movie Soundtrack,2011-08-23,https://example.com/covers/310.jpg
311,163,Wish You Were Here,2012-05-14,https://example.com/covers/311.jpg
312,164,Homecoming,2012-01-30,https://example.com/covers/312.jpg
313,165,I Wanna Go Out,2012-08-02,https://example.com/covers/313.jpg
314,165,"Oh, What A Life",2008-08-06,https://example.com/covers/314.jpg
315,165,What We Live For,2014-10-18,https://example.com/covers/315.jpg
316,166,Showers of Peace,2018-01-17,https://example.com/covers/316.jpg
317,167,Cielo e mar,2017-08-22,https://example.com/covers/317.jpg
318,167,Favourite Ballet,2013-04-01,https://example.com/covers/318.jpg
319,168,Good For You,2020-10-18,https://example.com/covers/319.jpg
320,168,Spider-Man: Into the Spider-Verse,2016-09-26,https://example.com/covers/320.jpg
321,169,eye of the beholder,2015-04-18,https://example.com/covers/321.jpg
322,170,Amos Lee,2011-05-12,https://example.com/covers/322.jpg
323,170,Spirit,2015-05-26,https://example.com/covers/323.jpg
324,171,"4 Sketches, Op. 15: III. Dreaming",2014-06-30,https://example.com/covers/324.jpg
325,172,Home For Christmas,2009-09-15,https://example.com/covers/325.jpg
326,173,Back To Black: B-Sides,2007-01-07,https://example.com/covers/326.jpg
327,174,A La Sombra De Un León,2017-08-31,https://example.com/covers/327.jpg
328,174,Esencial Ana y Victor,2022-09-03,https://example.com/covers/328.jpg
329,174,Los Grandes Exitos... Y Mas,2011-02-10,https://example.com/covers/329.jpg
330,174,Mucho Mas Que Dos (Live In Concert),2021-07-20,https://example.com/covers/330.jpg
331,175,Color Esperanza / Sólo le Pido a Dios,2020-01-07,https://example.com/covers/331.jpg
332,175,Te Atraparé Bandido,2013-12-04,https://example.com/covers/332.jpg
333,176,La Bala,2020-01-04,https://example.com/covers/333.jpg
334,177,Carita Feliz,2014-06-18,https://example.com/covers/334.jpg
335,178,Anaïs Mitchell,2013-09-11,https://example.com/covers/335.jpg
336,179,Shang-Chi and The Legend of The Ten Rings: The Album,2012-06-21,https://example.com/covers/336.jpg
337,180,Fifty Shades Darker,2019-03-12,https://example.com/covers/337.jpg
338,181,Amor,2012-10-07,https://example.com/covers/338.jpg
339,181,Amor - Edición Especial En Español,2014-12-30,https://example.com/covers/339.jpg
340,181,Amore (Version II),2015-11-06,https://example.com/covers/340.jpg
341,181,Andrea Bocelli Spotify Sessions,2013-03-12,https://example.com/covers/341.jpg
342,181,Bocelli,2017-08-07,https://example.com/covers/342.jpg
343,181,Cinema,2016-10-11,https://example.com/covers/343.jpg
344,181,Il Mare Calmo Della Sera - Remastered,2017-03-02,https://example.com/covers/344.jpg
345,181,My Love Songs (Expanded Edition),2018-10-20,https://example.com/covers/345.jpg
346,181,Pasión,2017-02-27,https://example.com/covers/346.jpg
347,181,Pasión - Edición Especial En Español,2016-06-23,https://example.com/covers/347.jpg
348,181,Pianissimo,2019-11-14,https://example.com/covers/348.jpg
349,181,Return To Love,2013-11-30,https://example.com/covers/349.jpg
350,181,Sì - Edición Especial En Español,2012-10-24,https://example.com/covers/350.jpg
351,182,"Rock En Tu Idioma, Eléctrico",2020-05-14,https://example.com/covers/351.jpg
352,183,Uomo Donna,2018-09-15,https://example.com/covers/352.jpg
353,184,That Spell,2016-11-24,https://example.com/covers/353.jpg
354,185,Kohala,2017-01-20,https://example.com/covers/354.jpg
355,186,Strange Trails,2014-07-05,https://example.com/covers/355.jpg
356,187,Ocean,2014-05-10,https://example.com/covers/356.jpg
357,188,Cast Away,2016-10-08,https://example.com/covers/357.jpg
358,189,My Finest Work Yet,2015-07-15,https://example.com/covers/358.jpg
359,190,Haven,2015-12-10,https://example.com/covers/359.jpg
360,190,Plain Sight,2014-10-19,https://example.com/covers/360.jpg
361,190,Wayside,2021-05-25,https://example.com/covers/361.jpg
362,191,Cats,2012-02-23,https://example.com/covers/362.jpg
363,191,Highlights From The Phantom Of The Opera,2013-04-08,https://example.com/covers/363.jpg
364,191,The Phantom Of The Opera,2008-02-26,https://example.com/covers/364.jpg
365,191,The Phantom of the Opera (Original Motion Picture Soundtrack),2015-06-11,https://example.com/covers/365.jpg
366,191,The Phantom of the Opera (Original Motion Picture Soundtrack) [Expanded Edition],2011-06-05,https://example.com/covers/366.jpg
367,192,Best Of,2014-09-11,https://example.com/covers/367.jpg
368,193,Double d'or : du Paso au Tango,2015-08-04,https://example.com/covers/368.jpg
369,194,Alta Suciedad,2015-08-26,https://example.com/covers/369.jpg
370,194,Bohemio,2021-08-29,https://example.com/covers/370.jpg
371,194,Dios Los Cría,2019-04-06,https://example.com/covers/371.jpg
372,194,El cantante,2019-09-25,https://example.com/covers/372.jpg
373,194,Honestidad Brutal,2020-11-20,https://example.com/covers/373.jpg
374,195,El Equivocado,2017-09-14,https://example.com/covers/374.jpg
375,196,Andy Y Lucas,2016-05-18,https://example.com/covers/375.jpg
376,197,Change of Pace,2012-10-05,https://example.com/covers/376.jpg
377,197,Dancin' Around My Grave,2014-04-15,https://example.com/covers/377.jpg
378,198,Andy Grammer,2010-01-02,https://example.com/covers/378.jpg
